,Date,Close
3416,2000-02-25,5208.87
3417,2000-02-28,5126.33
3418,2000-02-29,5182.62
3419,2000-03-01,5235.14
3420,2000-03-02,5406.37
3421,2000-03-03,5450.22
3422,2000-03-06,5464.43
3423,2000-03-07,5426.36
3424,2000-03-08,5364.52
3425,2000-03-09,5352.88
3426,2000-03-10,5416.81
3427,2000-03-13,5254.41
3428,2000-03-14,5258.32
3429,2000-03-15,5083.15
3430,2000-03-16,5175.23
3431,2000-03-17,5231.35
3432,2000-03-20,5286.71
3433,2000-03-21,5266.23
3434,2000-03-22,5268.35
3435,2000-03-23,5259.15
3436,2000-03-24,5379.75
3437,2000-03-27,5369.11
3438,2000-03-28,5426.57
3439,2000-03-29,5416.32
3440,2000-03-30,5251.97
3441,2000-03-31,5249.55
3442,2000-04-03,5118.37
3443,2000-04-04,5176.71
3444,2000-04-05,5044.17
3445,2000-04-06,5179.96
3446,2000-04-07,5259.52
3447,2000-04-10,5282.26
3448,2000-04-11,5174.38
3449,2000-04-12,5179.28
3450,2000-04-13,5181.33
3451,2000-04-14,5034.25
3452,2000-04-17,4979.66
3453,2000-04-18,5061.9
3454,2000-04-19,5078.69
3455,2000-04-20,5117.78
3456,2000-04-25,5158.13
3457,2000-04-26,5245.11
3458,2000-04-27,5171.96
3459,2000-04-28,5303.95
3460,2000-05-01,5309.29
3461,2000-05-02,5434.81
3462,2000-05-03,5316.94
3463,2000-05-04,5306.32
3464,2000-05-05,5351.71
3465,2000-05-08,5285.09
3466,2000-05-09,5182.73
3467,2000-05-10,5065.85
3468,2000-05-11,5171.77
3469,2000-05-12,5238.42
3470,2000-05-15,5182.68
3471,2000-05-16,5335.02
3472,2000-05-17,5230.74
3473,2000-05-18,5247.13
3474,2000-05-19,5063.46
3475,2000-05-22,4945.17
3476,2000-05-23,4984.7
3477,2000-05-24,4903.92
3478,2000-05-25,5018.79
3479,2000-05-26,5007.97
3480,2000-05-29,5084.69
3481,2000-05-30,5156.07
3482,2000-05-31,5200.89
3483,2000-06-01,5275.2
3484,2000-06-02,5428.27
3485,2000-06-05,5379.6
3486,2000-06-06,5325.87
3487,2000-06-07,5272.37
3488,2000-06-08,5286.74
3489,2000-06-09,5292.97
3490,2000-06-12,5294.65
3491,2000-06-13,5305.34
3492,2000-06-14,5379.57
3493,2000-06-15,5338.49
3494,2000-06-16,5281.57
3495,2000-06-19,5271.82
3496,2000-06-20,5312.13
3497,2000-06-21,5253.3
3498,2000-06-22,5231.93
3499,2000-06-23,5240.58
3500,2000-06-26,5235.39
3501,2000-06-27,5209.53
3502,2000-06-28,5229.17
3503,2000-06-29,5061.63
3504,2000-06-30,5145.35
3505,2000-07-03,5187.01
3506,2000-07-04,5185.87
3507,2000-07-05,5166.25
3508,2000-07-06,5152.38
3509,2000-07-07,5251.65
3510,2000-07-10,5263.97
3511,2000-07-11,5231.33
3512,2000-07-12,5249.15
3513,2000-07-13,5299.54
3514,2000-07-14,5320.06
3515,2000-07-17,5357.19
3516,2000-07-18,5314.95
3517,2000-07-19,5294.76
3518,2000-07-20,5316.51
3519,2000-07-21,5238.02
3520,2000-07-24,5237.95
3521,2000-07-25,5212.83
3522,2000-07-26,5222.83
3523,2000-07-27,5097.41
3524,2000-07-28,5061.83
3525,2000-07-31,5122.8
3526,2000-08-01,5104.23
3527,2000-08-02,5091.86
3528,2000-08-03,4995.82
3529,2000-08-04,5049.45
3530,2000-08-07,5088.41
3531,2000-08-08,5105.52
3532,2000-08-09,5158.12
3533,2000-08-10,5182.06
3534,2000-08-11,5179.68
3535,2000-08-14,5218.59
3536,2000-08-15,5203.14
3537,2000-08-16,5223.7
3538,2000-08-17,5192.06
3539,2000-08-18,5180.7
3540,2000-08-21,5165.44
3541,2000-08-22,5161.42
3542,2000-08-23,5160.14
3543,2000-08-24,5123.99
3544,2000-08-25,5175.65
3545,2000-08-28,5204.18
3546,2000-08-29,5188.93
3547,2000-08-30,5166.91
3548,2000-08-31,5175.12
3549,2000-09-01,5298.64
3550,2000-09-04,5392.63
3551,2000-09-05,5326.69
3552,2000-09-06,5299.24
3553,2000-09-07,5329.06
3554,2000-09-08,5229.04
3555,2000-09-11,5233.87
3556,2000-09-12,5222.37
3557,2000-09-13,5153.2
3558,2000-09-14,5204.62
3559,2000-09-15,5199.14
3560,2000-09-18,5129.43
3561,2000-09-19,5117.15
3562,2000-09-20,5051.4
3563,2000-09-21,4941.06
3564,2000-09-22,4945.37
3565,2000-09-25,4984.29
3566,2000-09-26,4934.89
3567,2000-09-27,4949.87
3568,2000-09-28,4934.08
3569,2000-09-29,4915.18
3570,2000-10-02,4961.88
3571,2000-10-03,5003.46
3572,2000-10-04,4959.41
3573,2000-10-05,4997.25
3574,2000-10-06,4958.37
3575,2000-10-09,4844.44
3576,2000-10-10,4867.33
3577,2000-10-11,4743.47
3578,2000-10-12,4747.87
3579,2000-10-13,4782.74
3580,2000-10-16,4793.14
3581,2000-10-17,4760.92
3582,2000-10-18,4658.85
3583,2000-10-19,4836.86
3584,2000-10-20,4889.51
3585,2000-10-23,4906.67
3586,2000-10-24,5031.03
3587,2000-10-25,4977.07
3588,2000-10-26,4926.36
3589,2000-10-27,4965.92
3590,2000-10-30,4981.38
3591,2000-10-31,5057.46
3592,2000-11-01,5085.47
3593,2000-11-02,5092.63
3594,2000-11-03,5101.4
3595,2000-11-06,5091.25
3596,2000-11-07,5076.8
3597,2000-11-08,5055.05
3598,2000-11-09,5017.69
3599,2000-11-10,4934.47
3600,2000-11-13,4847.46
3601,2000-11-14,5011.12
3602,2000-11-15,5053.48
3603,2000-11-16,5010.65
3604,2000-11-17,4961.54
3605,2000-11-20,4849.33
3606,2000-11-21,4893.95
3607,2000-11-22,4783.35
3608,2000-11-23,4837.48
3609,2000-11-24,4940.22
3610,2000-11-27,4945.34
3611,2000-11-28,4893.46
3612,2000-11-29,4907.61
3613,2000-11-30,4790.08
3614,2000-12-01,4839.27
3615,2000-12-04,4734.72
3616,2000-12-05,4911.93
3617,2000-12-06,4869.48
3618,2000-12-07,4900.6
3619,2000-12-08,4889.72
3620,2000-12-11,4970.66
3621,2000-12-12,4947.72
3622,2000-12-13,4890.16
3623,2000-12-14,4810.94
3624,2000-12-15,4718.0
3625,2000-12-18,4744.26
3626,2000-12-19,4814.64
3627,2000-12-20,4641.15
3628,2000-12-21,4614.24
3629,2000-12-22,4655.87
3630,2000-12-27,4721.49
3631,2000-12-28,4770.9
3632,2000-12-29,4772.39
3633,2001-01-02,4701.68
3634,2001-01-03,4660.48
3635,2001-01-04,4752.71
3636,2001-01-05,4734.48
3637,2001-01-08,4711.31
3638,2001-01-09,4641.79
3639,2001-01-10,4598.82
3640,2001-01-11,4686.88
3641,2001-01-12,4737.95
3642,2001-01-15,4763.53
3643,2001-01-16,4693.82
3644,2001-01-17,4787.45
3645,2001-01-18,4754.97
3646,2001-01-19,4720.03
3647,2001-01-22,4743.39
3648,2001-01-23,4743.93
3649,2001-01-24,4773.26
3650,2001-01-25,4779.35
3651,2001-01-26,4760.2
3652,2001-01-29,4757.09
3653,2001-01-30,4726.65
3654,2001-01-31,4779.9
3655,2001-02-01,4709.19
3656,2001-02-02,4665.19
3657,2001-02-05,4668.57
3658,2001-02-06,4706.83
3659,2001-02-07,4634.42
3660,2001-02-08,4653.17
3661,2001-02-09,4583.76
3662,2001-02-12,4628.17
3663,2001-02-13,4629.67
3664,2001-02-14,4556.49
3665,2001-02-15,4607.64
3666,2001-02-16,4519.95
3667,2001-02-19,4516.31
3668,2001-02-20,4481.04
3669,2001-02-21,4412.76
3670,2001-02-22,4345.1
3671,2001-02-23,4236.82
3672,2001-02-26,4310.14
3673,2001-02-27,4333.32
3674,2001-02-28,4318.88
3675,2001-03-01,4282.9
3676,2001-03-02,4300.35
3677,2001-03-05,4347.4
3678,2001-03-06,4412.11
3679,2001-03-07,4413.62
3680,2001-03-08,4370.56
3681,2001-03-09,4334.23
3682,2001-03-12,4218.14
3683,2001-03-13,4184.15
3684,2001-03-14,4123.97
3685,2001-03-15,4200.08
3686,2001-03-16,4106.79
3687,2001-03-19,4085.53
3688,2001-03-20,4158.42
3689,2001-03-21,4067.26
3690,2001-03-22,3891.49
3691,2001-03-23,4002.56
3692,2001-03-26,4143.85
3693,2001-03-27,4229.81
3694,2001-03-28,4157.55
3695,2001-03-29,4165.75
3696,2001-03-30,4185.0
3697,2001-04-02,4190.8
3698,2001-04-03,4039.16
3699,2001-04-04,4062.12
3700,2001-04-05,4158.19
3701,2001-04-06,4145.85
3702,2001-04-09,4204.13
3703,2001-04-10,4305.96
3704,2001-04-11,4329.23
3705,2001-04-12,4338.12
3706,2001-04-17,4293.51
3707,2001-04-18,4441.58
3708,2001-04-19,4420.55
3709,2001-04-20,4383.59
3710,2001-04-23,4331.54
3711,2001-04-24,4372.41
3712,2001-04-25,4363.11
3713,2001-04-26,4405.39
3714,2001-04-27,4473.95
3715,2001-04-30,4525.01
3716,2001-05-01,4526.97
3717,2001-05-02,4494.71
3718,2001-05-03,4401.57
3719,2001-05-04,4416.79
3720,2001-05-07,4440.65
3721,2001-05-08,4441.86
3722,2001-05-09,4415.99
3723,2001-05-10,4519.04
3724,2001-05-11,4479.9
3725,2001-05-14,4426.78
3726,2001-05-15,4453.95
3727,2001-05-16,4449.61
3728,2001-05-17,4504.26
3729,2001-05-18,4546.41
3730,2001-05-21,4558.76
3731,2001-05-22,4582.07
3732,2001-05-23,4535.97
3733,2001-05-24,4561.38
3734,2001-05-25,4498.11
3735,2001-05-28,4512.6
3736,2001-05-29,4477.95
3737,2001-05-30,4413.37
3738,2001-05-31,4426.24
3739,2001-06-01,4414.95
3740,2001-06-04,4432.65
3741,2001-06-05,4493.93
3742,2001-06-06,4468.95
3743,2001-06-07,4450.41
3744,2001-06-08,4450.97
3745,2001-06-11,4424.92
3746,2001-06-12,4289.07
3747,2001-06-13,4336.0
3748,2001-06-14,4282.1
3749,2001-06-15,4236.9
3750,2001-06-18,4168.95
3751,2001-06-19,4195.43
3752,2001-06-20,4175.88
3753,2001-06-21,4174.06
3754,2001-06-22,4194.96
3755,2001-06-25,4211.77
3756,2001-06-26,4143.75
3757,2001-06-27,4124.24
3758,2001-06-28,4169.49
3759,2001-06-29,4243.91
3760,2001-07-02,4304.44
3761,2001-07-03,4243.8
3762,2001-07-04,4214.62
3763,2001-07-05,4185.47
3764,2001-07-06,4076.47
3765,2001-07-09,4077.86
3766,2001-07-10,4032.97
3767,2001-07-11,3974.64
3768,2001-07-12,4010.85
3769,2001-07-13,4044.42
3770,2001-07-16,4011.59
3771,2001-07-17,3996.05
3772,2001-07-18,3911.3
3773,2001-07-19,3991.08
3774,2001-07-20,3947.49
3775,2001-07-23,3977.18
3776,2001-07-24,3930.11
3777,2001-07-25,3860.7
3778,2001-07-26,3915.62
3779,2001-07-27,3986.48
3780,2001-07-30,4047.66
3781,2001-07-31,4091.38
3782,2001-08-01,4092.22
3783,2001-08-02,4066.43
3784,2001-08-03,4024.9
3785,2001-08-06,4044.29
3786,2001-08-07,4042.71
3787,2001-08-08,3972.98
3788,2001-08-09,3885.05
3789,2001-08-10,3828.68
3790,2001-08-13,3874.67
3791,2001-08-14,3924.67
3792,2001-08-15,3894.77
3793,2001-08-16,3849.17
3794,2001-08-17,3759.69
3795,2001-08-20,3765.61
3796,2001-08-21,3790.34
3797,2001-08-22,3793.55
3798,2001-08-23,3816.99
3799,2001-08-24,3890.55
3800,2001-08-27,3892.15
3801,2001-08-28,3823.33
3802,2001-08-29,3832.6
3803,2001-08-30,3737.12
3804,2001-08-31,3743.97
3805,2001-09-03,3691.77
3806,2001-09-04,3736.82
3807,2001-09-05,3637.17
3808,2001-09-06,3550.26
3809,2001-09-07,3456.52
3810,2001-09-10,3440.65
3811,2001-09-11,3220.27
3812,2001-09-12,3260.9
3813,2001-09-13,3293.82
3814,2001-09-14,3091.21
3815,2001-09-17,3204.96
3816,2001-09-18,3189.94
3817,2001-09-19,3105.13
3818,2001-09-20,2967.94
3819,2001-09-21,2877.68
3820,2001-09-24,3068.05
3821,2001-09-25,3095.75
3822,2001-09-26,3155.68
3823,2001-09-27,3198.78
3824,2001-09-28,3296.66
3825,2001-10-01,3208.31
3826,2001-10-02,3265.24
3827,2001-10-03,3264.59
3828,2001-10-04,3394.69
3829,2001-10-05,3348.02
3830,2001-10-08,3353.41
3831,2001-10-09,3357.12
3832,2001-10-10,3468.32
3833,2001-10-11,3510.55
3834,2001-10-12,3498.66
3835,2001-10-15,3393.62
3836,2001-10-16,3455.27
3837,2001-10-17,3531.76
3838,2001-10-18,3457.9
3839,2001-10-19,3406.94
3840,2001-10-22,3480.27
3841,2001-10-23,3580.5
3842,2001-10-24,3609.65
3843,2001-10-25,3523.43
3844,2001-10-26,3611.88
3845,2001-10-29,3527.55
3846,2001-10-30,3414.72
3847,2001-10-31,3478.63
3848,2001-11-01,3508.96
3849,2001-11-02,3503.26
3850,2001-11-05,3606.5
3851,2001-11-06,3589.69
3852,2001-11-07,3633.05
3853,2001-11-08,3723.93
3854,2001-11-09,3665.78
3855,2001-11-12,3567.55
3856,2001-11-13,3717.98
3857,2001-11-14,3708.36
3858,2001-11-15,3703.85
3859,2001-11-16,3743.44
3860,2001-11-19,3795.72
3861,2001-11-20,3747.27
3862,2001-11-21,3730.04
3863,2001-11-22,3770.29
3864,2001-11-23,3772.19
3865,2001-11-26,3753.54
3866,2001-11-27,3681.05
3867,2001-11-28,3631.76
3868,2001-11-29,3629.37
3869,2001-11-30,3658.27
3870,2001-12-03,3645.6
3871,2001-12-04,3690.25
3872,2001-12-05,3821.8
3873,2001-12-06,3828.76
3874,2001-12-07,3792.85
3875,2001-12-10,3720.2
3876,2001-12-11,3744.56
3877,2001-12-12,3692.39
3878,2001-12-13,3607.26
3879,2001-12-14,3568.73
3880,2001-12-17,3692.85
3881,2001-12-18,3680.55
3882,2001-12-19,3651.51
3883,2001-12-20,3617.47
3884,2001-12-21,3696.44
3885,2001-12-24,3696.98
3886,2001-12-27,3778.39
3887,2001-12-28,3806.13
3888,2002-01-02,3755.56
3889,2002-01-03,3833.09
3890,2002-01-04,3820.42
3891,2002-01-07,3754.42
3892,2002-01-08,3724.04
3893,2002-01-09,3722.98
3894,2002-01-10,3666.36
3895,2002-01-11,3696.66
3896,2002-01-14,3588.51
3897,2002-01-15,3637.2
3898,2002-01-16,3576.6
3899,2002-01-17,3649.43
3900,2002-01-18,3639.27
3901,2002-01-21,3601.97
3902,2002-01-22,3614.62
3903,2002-01-23,3648.81
3904,2002-01-24,3710.14
3905,2002-01-25,3701.3
3906,2002-01-28,3739.85
3907,2002-01-29,3684.65
3908,2002-01-30,3630.73
3909,2002-01-31,3670.26
3910,2002-02-01,3682.69
3911,2002-02-04,3619.23
3912,2002-02-05,3535.7
3913,2002-02-06,3485.38
3914,2002-02-07,3519.93
3915,2002-02-08,3507.46
3916,2002-02-11,3556.09
3917,2002-02-12,3543.27
3918,2002-02-13,3571.56
3919,2002-02-14,3616.14
3920,2002-02-15,3555.15
3921,2002-02-18,3537.52
3922,2002-02-19,3448.98
3923,2002-02-20,3433.08
3924,2002-02-21,3480.58
3925,2002-02-22,3430.18
3926,2002-02-25,3493.32
3927,2002-02-26,3519.8
3928,2002-02-27,3591.23
3929,2002-02-28,3624.74
3930,2002-03-01,3645.33
3931,2002-03-04,3748.55
3932,2002-03-05,3732.08
3933,2002-03-06,3748.67
3934,2002-03-07,3766.81
3935,2002-03-08,3789.88
3936,2002-03-11,3766.9
3937,2002-03-12,3723.95
3938,2002-03-13,3702.89
3939,2002-03-14,3711.44
3940,2002-03-15,3755.75
3941,2002-03-18,3778.72
3942,2002-03-19,3796.26
3943,2002-03-20,3747.27
3944,2002-03-21,3722.68
3945,2002-03-22,3744.37
3946,2002-03-25,3711.76
3947,2002-03-26,3732.75
3948,2002-03-27,3734.98
3949,2002-03-28,3784.05
3950,2002-04-02,3743.96
3951,2002-04-03,3748.44
3952,2002-04-04,3691.1
3953,2002-04-05,3677.72
3954,2002-04-08,3604.73
3955,2002-04-09,3623.0
3956,2002-04-10,3660.5
3957,2002-04-11,3593.43
3958,2002-04-12,3611.79
3959,2002-04-15,3650.23
3960,2002-04-16,3742.88
3961,2002-04-17,3746.69
3962,2002-04-18,3704.86
3963,2002-04-19,3709.01
3964,2002-04-22,3665.27
3965,2002-04-23,3657.8
3966,2002-04-24,3625.67
3967,2002-04-25,3574.38
3968,2002-04-26,3561.08
3969,2002-04-29,3538.74
3970,2002-04-30,3574.23
3971,2002-05-02,3543.12
3972,2002-05-03,3496.44
3973,2002-05-06,3479.29
3974,2002-05-07,3453.29
3975,2002-05-08,3540.64
3976,2002-05-09,3525.59
3977,2002-05-10,3465.12
3978,2002-05-13,3511.01
3979,2002-05-14,3575.62
3980,2002-05-15,3595.73
3981,2002-05-16,3579.03
3982,2002-05-17,3554.77
3983,2002-05-20,3518.98
3984,2002-05-21,3512.88
3985,2002-05-22,3459.02
3986,2002-05-23,3467.67
3987,2002-05-24,3477.06
3988,2002-05-27,3500.94
3989,2002-05-28,3472.4
3990,2002-05-29,3462.38
3991,2002-05-30,3388.44
3992,2002-05-31,3425.79
3993,2002-06-03,3382.54
3994,2002-06-04,3260.01
3995,2002-06-05,3267.77
3996,2002-06-06,3277.53
3997,2002-06-07,3210.5
3998,2002-06-10,3205.36
3999,2002-06-11,3265.27
4000,2002-06-12,3176.95
4001,2002-06-13,3142.21
4002,2002-06-14,3054.5
4003,2002-06-17,3193.0
4004,2002-06-18,3188.26
4005,2002-06-19,3122.35
4006,2002-06-20,3057.43
4007,2002-06-21,3036.29
4008,2002-06-24,2928.72
4009,2002-06-25,3008.29
4010,2002-06-26,2949.07
4011,2002-06-27,3002.74
4012,2002-06-28,3133.39
4013,2002-07-01,3131.39
4014,2002-07-02,2999.17
4015,2002-07-03,2928.94
4016,2002-07-04,3013.8
4017,2002-07-05,3165.47
4018,2002-07-08,3155.88
4019,2002-07-09,3113.69
4020,2002-07-10,2983.47
4021,2002-07-11,2883.92
4022,2002-07-12,2886.3
4023,2002-07-15,2709.22
4024,2002-07-16,2713.73
4025,2002-07-17,2819.63
4026,2002-07-18,2850.14
4027,2002-07-19,2695.46
4028,2002-07-22,2544.95
4029,2002-07-23,2458.56
4030,2002-07-24,2438.31
4031,2002-07-25,2515.2
4032,2002-07-26,2536.93
4033,2002-07-29,2723.01
4034,2002-07-30,2691.91
4035,2002-07-31,2685.79
4036,2002-08-01,2557.86
4037,2002-08-02,2547.12
4038,2002-08-05,2447.32
4039,2002-08-06,2592.24
4040,2002-08-07,2564.77
4041,2002-08-08,2698.18
4042,2002-08-09,2750.16
4043,2002-08-12,2670.78
4044,2002-08-13,2698.99
4045,2002-08-14,2590.75
4046,2002-08-15,2677.74
4047,2002-08-16,2713.96
4048,2002-08-19,2825.39
4049,2002-08-20,2771.4
4050,2002-08-21,2802.95
4051,2002-08-22,2872.02
4052,2002-08-23,2821.04
4053,2002-08-26,2771.19
4054,2002-08-27,2863.6
4055,2002-08-28,2729.93
4056,2002-08-29,2667.17
4057,2002-08-30,2709.29
4058,2002-09-02,2639.18
4059,2002-09-03,2509.46
4060,2002-09-04,2534.01
4061,2002-09-05,2511.53
4062,2002-09-06,2618.18
4063,2002-09-09,2564.81
4064,2002-09-10,2639.83
4065,2002-09-11,2723.14
4066,2002-09-12,2590.18
4067,2002-09-13,2530.8
4068,2002-09-16,2516.31
4069,2002-09-17,2493.42
4070,2002-09-18,2382.7
4071,2002-09-19,2328.29
4072,2002-09-20,2308.03
4073,2002-09-23,2217.48
4074,2002-09-24,2187.22
4075,2002-09-25,2238.11
4076,2002-09-26,2373.03
4077,2002-09-27,2343.22
4078,2002-09-30,2204.39
4079,2002-10-01,2266.55
4080,2002-10-02,2361.73
4081,2002-10-03,2305.18
4082,2002-10-04,2224.74
4083,2002-10-07,2207.62
4084,2002-10-08,2170.54
4085,2002-10-09,2150.27
4086,2002-10-10,2234.62
4087,2002-10-11,2351.81
4088,2002-10-14,2318.51
4089,2002-10-15,2485.13
4090,2002-10-16,2444.85
4091,2002-10-17,2536.45
4092,2002-10-18,2527.38
4093,2002-10-21,2549.84
4094,2002-10-22,2507.5
4095,2002-10-23,2399.77
4096,2002-10-24,2469.62
4097,2002-10-25,2456.91
4098,2002-10-28,2508.51
4099,2002-10-29,2383.5
4100,2002-10-30,2468.8
4101,2002-10-31,2518.99
4102,2002-11-01,2487.66
4103,2002-11-04,2592.55
4104,2002-11-05,2614.14
4105,2002-11-06,2578.36
4106,2002-11-07,2485.81
4107,2002-11-08,2450.42
4108,2002-11-11,2434.73
4109,2002-11-12,2454.27
4110,2002-11-13,2435.68
4111,2002-11-14,2525.74
4112,2002-11-15,2535.73
4113,2002-11-18,2572.65
4114,2002-11-19,2550.47
4115,2002-11-20,2544.38
4116,2002-11-21,2644.1
4117,2002-11-22,2648.14
4118,2002-11-25,2638.11
4119,2002-11-26,2564.49
4120,2002-11-27,2654.77
4121,2002-11-28,2669.89
4122,2002-11-29,2656.85
4123,2002-12-02,2662.49
4124,2002-12-03,2585.42
4125,2002-12-04,2577.0
4126,2002-12-05,2527.18
4127,2002-12-06,2531.66
4128,2002-12-09,2459.02
4129,2002-12-10,2486.94
4130,2002-12-11,2515.34
4131,2002-12-12,2471.37
4132,2002-12-13,2429.42
4133,2002-12-16,2522.05
4134,2002-12-17,2490.61
4135,2002-12-18,2427.31
4136,2002-12-19,2406.08
4137,2002-12-20,2438.97
4138,2002-12-23,2456.5
4139,2002-12-24,2454.93
4140,2002-12-27,2364.99
4141,2002-12-30,2386.41
4142,2002-12-31,2398.65
4143,2003-01-02,2522.24
4144,2003-01-03,2502.19
4145,2003-01-06,2529.86
4146,2003-01-07,2504.91
4147,2003-01-08,2449.78
4148,2003-01-09,2492.18
4149,2003-01-10,2489.01
4150,2003-01-13,2497.61
4151,2003-01-14,2509.43
4152,2003-01-15,2479.71
4153,2003-01-16,2474.88
4154,2003-01-17,2390.36
4155,2003-01-20,2352.81
4156,2003-01-21,2326.93
4157,2003-01-22,2278.22
4158,2003-01-23,2269.04
4159,2003-01-24,2234.56
4160,2003-01-27,2154.53
4161,2003-01-28,2159.8
4162,2003-01-29,2189.03
4163,2003-01-30,2238.19
4164,2003-01-31,2248.17
4165,2003-02-03,2270.73
4166,2003-02-04,2184.36
4167,2003-02-05,2225.44
4168,2003-02-06,2169.88
4169,2003-02-07,2133.6
4170,2003-02-10,2125.75
4171,2003-02-11,2190.28
4172,2003-02-12,2136.6
4173,2003-02-13,2123.71
4174,2003-02-14,2199.97
4175,2003-02-17,2240.3
4176,2003-02-18,2280.82
4177,2003-02-19,2208.18
4178,2003-02-20,2173.77
4179,2003-02-21,2208.25
4180,2003-02-24,2160.58
4181,2003-02-25,2081.3
4182,2003-02-26,2058.97
4183,2003-02-27,2104.41
4184,2003-02-28,2140.73
4185,2003-03-03,2142.39
4186,2003-03-04,2093.04
4187,2003-03-05,2080.6
4188,2003-03-06,2043.35
4189,2003-03-07,1992.45
4190,2003-03-10,1936.39
4191,2003-03-11,1934.34
4192,2003-03-12,1849.64
4193,2003-03-13,1974.92
4194,2003-03-14,2079.71
4195,2003-03-17,2158.0
4196,2003-03-18,2153.86
4197,2003-03-19,2187.16
4198,2003-03-20,2156.89
4199,2003-03-21,2249.11
4200,2003-03-24,2124.78
4201,2003-03-25,2184.98
4202,2003-03-26,2172.64
4203,2003-03-27,2132.51
4204,2003-03-28,2132.11
4205,2003-03-31,2036.86
4206,2003-04-01,2067.23
4207,2003-04-02,2160.23
4208,2003-04-03,2182.97
4209,2003-04-04,2223.17
4210,2003-04-07,2314.54
4211,2003-04-08,2282.24
4212,2003-04-09,2279.52
4213,2003-04-10,2222.4
4214,2003-04-11,2247.47
4215,2003-04-14,2273.96
4216,2003-04-15,2317.72
4217,2003-04-16,2294.95
4218,2003-04-17,2324.27
4219,2003-04-22,2343.59
4220,2003-04-23,2365.97
4221,2003-04-24,2310.87
4222,2003-04-25,2271.92
4223,2003-04-28,2344.02
4224,2003-04-29,2322.27
4225,2003-04-30,2324.23
4226,2003-05-01,2324.23
4227,2003-05-02,2321.9
4228,2003-05-05,2351.65
4229,2003-05-06,2389.7
4230,2003-05-07,2357.14
4231,2003-05-08,2287.24
4232,2003-05-09,2314.1
4233,2003-05-12,2318.0
4234,2003-05-13,2312.9
4235,2003-05-14,2309.93
4236,2003-05-15,2344.01
4237,2003-05-16,2349.13
4238,2003-05-19,2248.03
4239,2003-05-20,2249.06
4240,2003-05-21,2229.43
4241,2003-05-22,2261.98
4242,2003-05-23,2246.58
4243,2003-05-26,2242.16
4244,2003-05-27,2259.35
4245,2003-05-28,2309.33
4246,2003-05-29,2310.83
4247,2003-05-30,2330.06
4248,2003-06-02,2379.39
4249,2003-06-03,2366.31
4250,2003-06-04,2394.79
4251,2003-06-05,2365.76
4252,2003-06-06,2421.92
4253,2003-06-09,2388.55
4254,2003-06-10,2410.55
4255,2003-06-11,2452.4
4256,2003-06-12,2479.91
4257,2003-06-13,2440.32
4258,2003-06-16,2492.28
4259,2003-06-17,2505.99
4260,2003-06-18,2527.44
4261,2003-06-19,2491.99
4262,2003-06-20,2515.33
4263,2003-06-23,2450.57
4264,2003-06-24,2446.78
4265,2003-06-25,2453.73
4266,2003-06-26,2452.86
4267,2003-06-27,2453.49
4268,2003-06-30,2419.51
4269,2003-07-01,2366.86
4270,2003-07-02,2420.35
4271,2003-07-03,2421.64
4272,2003-07-04,2408.18
4273,2003-07-07,2486.01
4274,2003-07-08,2492.73
4275,2003-07-09,2473.62
4276,2003-07-10,2441.9
4277,2003-07-11,2477.72
4278,2003-07-14,2517.88
4279,2003-07-15,2503.36
4280,2003-07-16,2487.99
4281,2003-07-17,2449.73
4282,2003-07-18,2458.92
4283,2003-07-21,2419.81
4284,2003-07-22,2436.88
4285,2003-07-23,2429.07
4286,2003-07-24,2480.87
4287,2003-07-25,2442.13
4288,2003-07-28,2486.76
4289,2003-07-29,2470.41
4290,2003-07-30,2483.9
4291,2003-07-31,2519.79
4292,2003-08-01,2479.7
4293,2003-08-04,2456.28
4294,2003-08-05,2481.77
4295,2003-08-06,2437.38
4296,2003-08-07,2436.06
4297,2003-08-08,2460.14
4298,2003-08-11,2479.06
4299,2003-08-12,2496.58
4300,2003-08-13,2497.74
4301,2003-08-14,2544.05
4302,2003-08-15,2548.86
4303,2003-08-18,2574.0
4304,2003-08-19,2579.19
4305,2003-08-20,2562.65
4306,2003-08-21,2583.91
4307,2003-08-22,2593.55
4308,2003-08-25,2565.03
4309,2003-08-26,2537.14
4310,2003-08-27,2560.76
4311,2003-08-28,2575.99
4312,2003-08-29,2556.71
4313,2003-09-01,2600.9
4314,2003-09-02,2599.8
4315,2003-09-03,2641.55
4316,2003-09-04,2638.8
4317,2003-09-05,2614.81
4318,2003-09-08,2635.6
4319,2003-09-09,2604.08
4320,2003-09-10,2565.52
4321,2003-09-11,2572.74
4322,2003-09-12,2546.78
4323,2003-09-15,2555.64
4324,2003-09-16,2585.28
4325,2003-09-17,2586.81
4326,2003-09-18,2608.58
4327,2003-09-19,2582.47
4328,2003-09-22,2514.11
4329,2003-09-23,2493.03
4330,2003-09-24,2477.34
4331,2003-09-25,2465.13
4332,2003-09-26,2447.92
4333,2003-09-29,2440.12
4334,2003-09-30,2395.87
4335,2003-10-01,2439.25
4336,2003-10-02,2434.63
4337,2003-10-03,2516.48
4338,2003-10-06,2497.1
4339,2003-10-07,2476.61
4340,2003-10-08,2473.88
4341,2003-10-09,2531.37
4342,2003-10-10,2518.44
4343,2003-10-13,2563.4
4344,2003-10-14,2552.38
4345,2003-10-15,2571.41
4346,2003-10-16,2557.8
4347,2003-10-17,2550.82
